1940,1940,50043538
46618,46463,40800000
46618,46878,27745464921
44785,46879,3618200000
44785,38129,25000000
46195,46880,1446404419
46195,46881,21763180
45461,46882,749410245
45461,77498,19000000
45444,46884,59000000
45444,46885,307700000
23754,18950,1899637
23754,46886,18050363
65119,46887,37385000
65119,65119,4365000
46635,46888,29900000
46635,46889,7000000
36368,46890,17353618120
36368,81281,167380299
38100,46892,393900000
38100,46893,106000000
43059,46894,682100000
43059,36711,9000000
43298,46895,145950000
43298,81363,254000000
46632,15309,20967760
46632,46897,2500553602
46897,46898,12806000
46897,46899,2487697602
45432,46900,131760000
45432,81363,401000000
23754,46901,23258529
23754,18950,1691471
45435,77498,11000000
45435,46902,361351744
43085,46903,29880000
43085,46904,85440000
45437,29623,42000000
45437,66984,125600000
45448,46906,119312589
45448,46907,15061085
46196,46908,74030866
46196,46909,57784859
45462,46910,50000000
45462,4917,24950000
42501,11846,6366126
42501,46911,13583874
23754,18950,2169894
23754,23754,1082831
81129,81129,1892900
81129,81129,2853000
46130,46914,142985403545
46130,46915,47195304776
46149,46916,67695615040
46149,50954,498250000
46917,33425,3846154
46917,46917,463198
45428,46919,244674976
45428,29694,107000000
45451,46920,7045653
45451,46921,51280029
45459,33343,22000000
45459,52697,9893407
46633,46923,14836685
46633,29680,42000000
46899,46924,2443003949
46899,46925,44643653
46924,27301,77250000
46924,46926,2365703949
46926,11219,12317166
46926,46927,2353336783
46927,17190,8582300
46927,46928,2344704483
46928,41845,64406000
46928,46929,2280248483
46929,74897,3732120
46929,46931,2276466363
46931,46932,2218888962
46931,29126,57527401
46932,46933,62730000
46932,46934,2156108962
46935,46936,1861522260
46935,45387,190000
37665,46938,180000
37665,46939,8662145184
46940,46941,180000
46940,48355,544620000
10172,46943,968076980
10172,46944,180000
46945,46946,167318000
46945,46947,180000
46948,46949,1000000
46948,46950,85338800
43124,46951,20000000
43124,46952,773736667
43173,46953,19000000
43173,46954,361850000
14639,46955,180000
14639,46956,21991380
46957,46958,100000
46957,46959,2678580000
23757,46960,4295870000
23757,46961,180000
46962,46963,1200126118
46962,46964,180000
46965,46966,900320000
46965,46967,180000
46968,46969,738440000
46968,46970,150000
38911,46971,110000
38911,46972,4684937015
2703,46973,180000
2703,51135,633874128
46975,46976,180000
46975,46977,140182380
46978,80767,210690000
46978,46980,100000
46981,46982,180000
46981,46983,182519171
46984,46985,180000
46984,36422,35040000
6230,46987,180000
6230,9799,151086842
17621,46989,168212400
17621,46990,120000
22448,46991,180000
22448,46992,130770000
46993,46994,100000
46993,46995,52203999
45354,69422,2000000000
45354,46997,999950000
13337,46998,19460000
13337,46999,180000
42367,47000,180000
42367,47001,36178218
45354,45354,634890643
45354,69422,2000000000
47003,13028,47000000
47003,47003,126140000
29512,47004,180000
29512,47005,1378626660
266,1940,20000000
266,266,103920
1940,266,100000
1940,1940,19800000
47006,47007,76704123
47006,47008,180000
47009,47010,180000
47009,47011,36231190
35224,47012,180000
35224,47013,58100000
38569,1940,2500000
38569,38569,4470000
45064,81281,289405000
45064,47015,550000000
45064,8205,2040000
47017,1940,440000000
47017,47017,1110162075
1940,54247,5460
1940,1940,4553620
1940,7353,5460
1940,1940,39565060
1940,7353,1957000
1940,1940,23597500
1940,7353,1957000
1940,1940,4692040
1940,41364,35000
1940,1940,10524080
1940,42184,5460
1940,1940,4553620
1940,7353,1337565
1940,1940,43691602
1940,79351,5617774
1940,1940,20052226
1940,42184,5460
1940,1940,22563580
1940,7353,10000
1940,1940,13509080
1940,46551,5460
1940,1940,13509080
1940,79351,1337565
1940,1940,5212435
1940,42184,5460
1940,1940,5549080
1940,74284,5460
1940,1940,61527831
1940,47473,1337565
1940,1940,25210799
1940,42184,5460
1940,1940,4663530
1940,15553,78280000
1940,1940,350081893
43822,47019,10048274
43822,29090,9900000
43822,47021,100048403
43822,81363,128553323
43822,47023,60100000
31862,81281,1000000000
31862,47024,1188000
45464,8918,206389229
45464,47034,1937017
60209,17577,1000125000
60209,60209,34204
47026,47027,5830000
47026,47028,1290000
46627,66984,1450000
46627,47030,22000000
80479,1821,5154569
80479,80479,572931
569,1821,13057844
569,569,397156
80479,1821,6715936
80479,80479,820003
80479,1821,3953515
80479,80479,341060
80479,1821,1449779
80479,80479,41368
80479,1821,1449779
80479,80479,234117
44227,81363,1637878183
44227,47031,1000000000
44227,81281,147164755
80479,1821,6755975
80479,80479,864025
81281,15387,810000000
81281,45192,6500000
81281,47034,1000000
81281,81281,799489214
81281,47036,33046784
81281,50366,150603174
81281,47037,50000000
81281,41801,148050828
81281,47039,900000000
81281,47040,2051200000
81281,35261,50000000
6732,20741,2000000
6732,6732,1007576
39003,47041,60000
39003,47042,124995
51678,47043,400000000
51678,47044,64430004
333,1940,2500000
333,333,2712956
1940,333,3343913
1940,1940,51157571
45075,69422,40000000
45075,49954,3289464
461,47047,49000000
461,47048,2338210001
461,50713,2689428
47047,45643,49000000
47047,37025,1227301
124,47051,100000000
124,47052,1118992476
124,48549,2739465
47051,47054,100000000
47051,50671,2739465
122,47056,100000
122,47057,1218892515
122,48676,2589428
47056,9766,100000
47056,201,2489465
2719,46599,1000000000
2719,47061,248225010
2719,3186,2589456
2720,47063,2770000
2720,47064,1245455010
2720,51821,2439456
47063,47066,2770000
47063,46827,2039466
16345,47068,250000000
16345,47069,1408611293
16345,3144,3135560
515,47071,50000000
515,47072,470000000
515,5680,2439419
47071,47074,50000000
47071,49047,2689466
471,47076,108000000
471,47077,261000000
471,47078,3189466
47076,81363,108000000
47076,51093,3089427
261,47081,2770000
261,47082,97230000
261,48721,3239464
47081,47084,2770000
47081,23225,2089424
531,47086,200000000
531,47087,1550000000
531,51079,2589465
47086,47089,200000000
47086,48636,108664
121,47091,158000000
121,47092,1060992515
121,48473,2739465
47091,47094,158000000
47091,23955,2739465
2721,47096,18000000
2721,47097,1230224970
2721,50799,898270
47096,47099,18000000
47096,17952,2389464
364,47101,180000000
364,47102,770000000
364,26384,3189466
47101,46150,180000000
47101,48314,3239464
443,47106,140000000
443,47107,450665800
443,48803,2789465
47106,47109,140000000
47106,56333,17949
543,47111,4000000
543,47112,266489100
543,56333,2739465
47111,26027,4000000
47111,50289,2739428
477,47115,100000000
477,47116,110000000
477,49941,2689465
47115,47118,100000000
47115,51094,2589424
41985,25285,2410000
41985,47121,3089837
41985,51834,2689455
123,47123,500000000
123,47124,718992515
123,47752,2589428
47123,47126,500000000
47123,47732,2689465
47135,47128,300000000
47135,47135,1013317
47130,47131,40000000
47130,47132,1000414
47135,81363,781252552
47135,47134,7387448
47135,47135,1315219
47135,81281,302427320
36500,36500,1002236
36500,80990,1940000
65119,47139,193950000
65119,65119,386719
43199,47140,17998465
43199,47141,1006097905
44784,47142,38300000
44784,47143,137140000
44784,47144,69300000
44784,47145,148500000
44784,50579,495000000
569,1821,13979803
569,569,5890837
569,1821,2355109
569,569,921131
569,46791,1954257
569,569,964823
80479,1821,1021270
80479,80479,133790
28826,23754,30000000
28826,47147,1185539
81129,81129,31700000
81129,81129,1204585
47149,47150,566701
47149,47149,413299
42537,46587,2043155248
42537,52228,327484726
46669,18177,153800
46669,47152,1243533
24047,44199,358232
24047,50441,1916823
44362,44364,99991000
78754,47154,9180241
78754,47155,300000000
46599,46597,4500000000
46599,47842,2489464
44434,47157,12053609
44434,47158,49987735
44434,47159,2375161
44434,47160,5299432
44434,44434,1968893735
44434,47162,1593263
44434,47163,312849058
44434,81363,6511386
44434,47165,10356805
44434,47166,1990894
44434,47167,91124098
44434,47168,1666361
44434,42941,35994826
44434,50366,1564638
449,47170,212700000
449,47171,2166011000
449,23986,1287126
47170,47173,212700000
47170,6778,2739428
489,47175,1235000000
489,47176,178041000
489,23266,2639456
47175,47178,1235000000
47175,48451,2539464
521,47180,138680000
521,47181,1209545010
521,48476,2339427
47180,39152,138680000
47180,48531,2389464
455,47184,235000000
455,47185,56296444
455,47964,2539455
47184,81363,235000000
47184,3018,2739428
81363,81363,29962996
81363,81281,51387004
81363,47191,99900000
81363,30160,1489900000
36500,36500,1069488
36500,47193,99000000
42501,23754,1068278
42501,18950,5620220
47195,47196,900000
47195,47195,40000
5240,80990,4000000
5240,5240,102790
45610,47359,20000000
45610,47198,1645259
6759,63623,6200000
6759,47200,446617
46283,6403,1000000
46283,6404,2000000
46283,2170,1000000
46283,47201,5000000
46283,80990,1000000
46283,2175,2000000
46283,6406,5000000
46283,2177,1000000
46283,47202,1000000
46283,47203,1000000
46283,2183,5000000
46283,2187,1000000
46283,2189,7000000
46283,47204,1000000
46283,15446,1000000
46283,2193,3000000
46283,81363,3000000
46283,6414,1000000
46283,2196,1000000
46283,50280,1000000
46283,2199,1000000
46283,2201,5000000
46283,2206,1000000
46283,1564,3000000
46283,6420,2000000
46283,9043,1000000
46283,2211,5000000
46283,6421,1000000
46283,15450,1000000
46283,10474,2000000
46283,2214,5000000
46283,2215,1000000
46283,11924,2000000
46283,47206,1000000
46283,15453,1000000
46283,47207,1000000
46283,47208,5000000
46283,47209,2000000
46283,2221,1000000
46283,47210,1000000
46283,66984,1000000
46283,47211,1000000
46283,2228,1000000
46283,10488,1000000
46283,55585,1000000
46283,2234,1000000
46283,2235,1000000
46283,15461,1000000
46283,81363,2000000
46283,8236,3000000
46283,2244,1000000
46283,47212,2000000
46283,6453,1000000
46283,2246,1000000
46283,47213,1000000
46283,47214,1000000
46283,6454,7000000
46283,2249,1000000
46283,6459,1000000
46283,47215,1000000
46283,2255,5000000
46283,2258,2000000
46283,6462,1000000
46283,2262,1000000
46283,2263,2000000
46283,47216,5000000
46283,2264,1000000
46283,2266,1000000
46283,2269,1000000
46283,6467,1000000
46283,81363,2000000
46283,47217,2000000
46283,10495,1000000
46283,2272,1000000
46283,22569,1000000
46283,29075,1000000
46283,2275,2000000
46283,2277,1000000
46283,2278,1000000
46283,47218,1000000
46283,47219,1401046479
46283,2282,3000000
46283,2285,3000000
46283,6475,1000000
46283,81281,1000000
46283,6480,1000000
46283,2289,1000000
46283,2290,1000000
46283,6481,1000000
46283,2291,1000000
46283,6484,1000000
46283,47220,1000000
46283,2297,1000000
4389,47221,1000000000
4389,47222,1199276
44262,1558,379990000
47223,47224,499990000
46587,44456,2043145248
47225,33069,99990000
47226,79680,118422500
47226,47228,64604337
47229,47230,4056372
47229,53419,61473768
8867,81363,3126352
8867,47232,6461
8867,48888,389464
1821,694,1000000
1821,1821,12106189
1821,694,1000000
1821,1821,12095678
1821,694,1000000
1821,1821,11962080
1821,694,1700000
1821,1821,11212038
1821,717,1900000
1821,1821,10654635
1821,713,1000000
1821,1821,11408482
1821,713,1600000
1821,1821,9247822
1821,713,1600000
1821,1821,9225097
1821,80479,1200000
1821,1821,9462118
1821,569,7630000
1821,1821,311370
1821,569,1430000
1821,1821,7528499
1821,6993,1600000
1821,1821,2441027
1821,569,2100000
1821,1821,10835382
1821,6993,1300000
1821,1821,11862506
1821,569,8000000
1821,1821,4643741
1821,713,1000000
1821,1821,11450803
1821,569,2080000
1821,1821,10339228
1821,3561,1000000
1821,1821,11274165
1821,713,1580000
1821,1821,10661458
1821,694,1950000
1821,1821,10006338
1821,569,7000000
1821,1821,4016269
1821,713,1600000
1821,1821,8747627
1821,713,1300000
1821,1821,8460202
1821,569,3300000
1821,1821,1138413
1821,6993,1600000
1821,1821,1182906
1821,6993,1600000
1821,1821,1058313
1821,973,1300000
1821,1821,1037195
1821,973,1300000
1821,1821,986433
1821,973,1300000
1821,1821,930792
1821,973,1300000
1821,1821,55534
1821,6993,1000000
1821,1821,86772
1821,569,8600000
1821,1821,4752080
1821,694,1700000
1821,1821,11211876
1821,694,1700000
1821,1821,10952080
1821,80479,1700000
1821,1821,10945891
1821,717,1900000
1821,1821,10652080
1821,673,1900000
1821,1821,10624716
1821,973,1900000
1821,1821,10519228
1821,694,1950000
1821,1821,9906354
1821,80479,1200000
1821,1821,10229922
1821,569,7000000
1821,1821,3954225
1821,713,1000000
1821,1821,11287040
1821,713,1300000
1821,1821,8778411
1821,713,1300000
1821,1821,8460202
1821,6993,1000000
1821,1821,86772
1821,717,1000000
1821,1821,71660
47234,47235,6132774
35834,47236,46180000
47237,39152,5990000
46468,47238,359990000
46477,46528,29990000
46679,47240,39781000
47241,47242,390000000
47241,47241,9990000
47243,41777,55169370
47243,47243,104398766
47244,47245,277350
47244,47244,16732748
42643,46587,1924981168
42643,47246,1815315743
46587,44456,1924971168
47247,47248,40000000
47247,47247,34180000
42889,47249,429950000
42889,47250,722670000
42486,47251,39593000
42486,47252,760367000
47251,47253,39583000
44500,53419,10446000
44500,47255,642071000
46510,47256,2040450028
46510,47257,163914866
46515,47258,1164169098
46515,889,20000000
46703,29090,189480000
46703,47260,1681393000
43172,47261,3490000
43172,47262,95500000
46706,47263,551615986
46706,47264,34669555
46523,47265,126970000
46523,47266,12000000
43597,47267,13602158
43597,5576,998000
79351,1940,4200000
79351,79351,16354652
54247,1940,1000000
54247,79351,4607774
79351,1940,4200000
79351,74284,1407774
74284,1940,1000000
74284,54247,4607774
46566,47272,18300000
46566,47273,7734766
46554,47274,100000
46554,46554,24890000
63202,50172,3000000
63202,63202,2960000
46547,45956,3732000
46547,47277,499000
79351,1940,1000000
79351,79351,3597774
46581,1940,864514
1113,7300,100000
1113,1113,1507153
47260,33425,14959000
47260,47280,1666424000
47280,25285,14959000
47280,47282,1651455000
47282,47283,3989000
47282,47284,1647456000
47284,53419,10123000
47284,47286,1637323000
47286,29090,3543000
47286,47288,1633770000
47288,47289,2531000
47288,47290,1631229000
10529,59564,658100000
10529,10529,3642544200
42326,73026,100000000
42326,42326,54198286
47293,78754,42099804
47293,47294,1078196
46454,889,20000000
46454,47295,7087630000
42243,47296,240000000
42243,47297,462983333
41256,47298,20727000
41256,47299,375263000
47300,47301,9270000
47300,47302,9600000
41748,33425,12000000
41748,47304,389830000
42580,47305,2901807
42580,52308,496686382
47305,20539,2891807
47307,47308,1074000
47307,47309,3757000
47310,53422,6779029
47310,25285,12050000
27662,938,44135496
27662,27662,29302190
44740,55585,133700000
44740,47314,494207400
43583,36500,425473
43583,47316,165571996
44007,47317,7000000
44007,47318,79990000
47318,47319,79990000
47318,48542,2739455
35018,47321,10000000
35018,84,3503514
22583,25789,2500000
22583,22583,3470000
46527,47324,34893000
46527,47325,15263000
44509,47326,100000
44509,47327,8570000
44510,47328,100000
44510,47329,8350000
33343,52697,5100000
33343,33343,47627179
46700,47330,10747656
46700,47331,15000000
867,7266,7000000
867,867,4998088
12310,26712,10000
12310,12310,17920
79351,79351,3597774
79351,1940,1000000
79351,79351,3597774
79351,1940,1000000
1113,7300,300000
1113,1113,1197153
47290,53419,5568000
47290,47336,1625651000
42059,47337,2937860399
42059,47338,39236495
47339,47340,1009436
47339,47341,43210564
47342,47343,22990000
47342,1940,2000000
47344,33425,2758468
47344,47344,6520933
46699,47346,26437882
46699,47347,2494991399
6451,47348,1572657
6451,36500,100000
45783,47350,597359000
45783,47351,3053000
36865,50366,74120000
36865,36865,40000
33774,48009,94000000
33774,47354,5990000
45245,43866,9700000
45245,45245,253499941
1865,16714,100000000
1865,1865,36740000
29649,717,2000000
29649,29649,73950000
44986,47356,19000000
44986,47357,27970000
44342,71444,19647000
44342,44969,15343000
42118,47359,2000000
42118,42118,5950000
42118,50356,3000000
42118,42118,2940000
45836,47361,7910000
45836,71640,100000
33343,52697,1100000
33343,33343,580000
78316,70077,2157000
78316,7300,200000
47258,740,5000000
47258,47364,1159159098
47336,47365,1622604000
47336,47366,3037000
47365,47367,1612977000
47365,47368,9617000
47367,47369,1607399000
47367,47370,5568000
47369,47371,5041000
47369,47372,1602348000
47372,53419,7561000
47372,47374,1594777000
47374,47375,1592246000
47374,53245,2521000
47375,47377,1544335000
47375,32843,47901000
7300,78316,5500
7300,7300,183500
47378,47379,10349586
47378,47378,13416671
33714,25285,30230800
33714,33714,74759200
15553,1940,10000000
15553,15553,9560000
15553,1940,10000000
15553,15553,9560000
1626,36500,5280000
1626,47381,394710000
44788,46776,10000000
44788,47382,198930000
46789,47383,312973009
46789,47384,525980000
35450,52100,2906807
35450,35450,29244193
32134,1940,1000000
32134,32134,194690000
32134,1940,1000000
32134,32134,3320000
16706,1940,2000000
16706,16706,15391045
569,1821,5460
569,569,1984540
80479,1821,5460
80479,80479,1684540
6993,1821,5460
6993,6993,1384540
6993,1821,5460
6993,6993,1384540
80479,1821,5460
80479,80479,984540
47248,47386,39900000
47248,47248,90000
46357,47387,10000000000
46357,46357,9999990000
47388,47389,1000000
47388,47388,1890000
1614,47390,3545000
1614,1614,2512220192
10005,33425,28735632
10005,10005,140843124
43809,47392,1830790000
43809,29090,2200000
31210,47394,260000000
31210,31210,2355180011
43922,79680,872300000
43922,36469,150000000
15553,1940,10000000
15553,15553,25810000
23470,47396,400000000
23470,23470,3990000
43900,35468,5749770
43900,43900,22889035
47397,45734,6900000
47397,47397,40000
35899,47399,10000000
35899,35899,99990000
47400,25285,4820000
47400,47400,14369000
47402,47403,17800000
47402,47402,2130000
47404,47405,2200000
47404,47404,12405131
47406,29090,5747126
47406,47406,3964527
36854,47408,11627230
36854,36854,98077152
33099,37452,4000000
33099,33099,29990000
45290,47409,14010000
45290,49368,980000
35419,1940,1000000
35419,35419,6740446
45813,47411,3000000
45813,45813,7876004
46509,47412,11400558
46509,46509,6126367
46322,47413,9635419
46322,50109,1045924
46370,47414,277350
46370,46370,10069201
45916,1940,4000000
45916,45916,4460488
569,1821,36800
569,569,9313200
3561,1821,5460
3561,673,1884540
80479,1821,5460
80479,80479,1684540
6993,1821,5460
6993,6993,1384540
569,1821,5460
569,569,1184540
6993,1821,5460
6993,6993,984540
80479,1821,5460
80479,80479,984540
80479,1821,5460
80479,80479,984540
32134,1940,1000000
32134,32134,2310000
35899,29090,5000000
35899,35899,94980000
47408,47416,10302198
47408,47408,1315032
32134,1940,1000000
32134,32134,1300000
1614,1614,2472853311
1614,47390,73700000
47390,39486,44552360
47390,47390,29137640
47406,45571,5747126
47406,47406,57842874
47406,47418,5747126
47406,47406,52085748
32134,1940,10000000
32134,32134,2364304850
47419,47420,2873563
47419,47419,1966437
47421,35945,5813615
47421,47421,8731905
35436,25285,4820000
35436,35436,3503333
25789,16599,15000000
25789,25789,5970000
43868,47423,90840000
43868,47424,43000000
29993,47425,2400000
29993,29993,6661218
37990,47426,18620585
37990,37990,1058691
47426,15039,18530585
44605,47427,34244000
44605,47579,4897000
3561,1821,5460
3561,673,1884540
80479,1821,5460
80479,80479,1834540
569,1821,5460
569,569,1184540
80479,1821,5460
80479,80479,984540
673,1821,5460
673,673,984540
47266,47429,10000000
47266,47266,1990000
74897,37245,17823
74897,45959,1000089
44908,11969,60411
44908,74897,1017717
19903,47432,165400000
19903,47433,146854600
19903,45052,23732400
79680,47435,12625765
79680,47427,3000000
79680,47436,1984364235
29494,47437,9800000
29494,47438,135979500
29494,39223,18000000
13028,1940,3000000
13028,1940,2000000
13028,13028,41990000
13028,1940,10000000
13028,13028,31980000
13028,53419,20000000
13028,13028,11970000
43934,11071,1001191
43934,47440,1003857
43934,47441,355306697
43934,2639,1009408
59349,7300,3985000
47442,1940,1000000
47442,1940,1000000
47442,1940,1000000
47442,47442,15958085
47442,1940,1000000
47442,1940,1000000
47442,1940,1000000
47442,47442,17319119
47442,1940,1000000
47442,1940,1000000
47442,1940,1000000
47442,47442,18265520
47442,1940,1000000
47442,1940,1000000
47442,1940,1000000
47442,47442,15787859
47442,1940,1000000
47442,1940,1000000
47442,1940,1000000
47442,47442,15799568
46814,1940,1000000
46814,1940,1000000
46814,1940,1000000
46814,46814,96990000
47442,1940,1000000
47442,1940,1000000
47442,1940,1000000
47442,47442,12948085
47442,1940,1000000
47442,1940,1000000
47442,1940,1000000
47442,47442,14309119
47442,1940,1000000
47442,1940,1000000
47442,1940,1000000
47442,47442,9938085
47442,1940,1000000
47442,1940,1000000
47442,1940,1000000
47442,47442,6928085
47442,1940,1000000
47442,1940,1000000
47442,1940,1000000
47442,47442,3918085
43209,47443,14990000
63555,63623,3000000
1821,80479,1700000
1821,1821,1328419
1821,569,7000000
1821,1821,5738870
1821,3561,1000000
1821,1821,11061625
1821,569,3300000
1821,1821,3936421
1821,569,1400000
1821,1821,3489989
1821,973,1100000
1821,1821,925580
1821,80479,1700000
1821,1821,1850301
1821,973,1000000
1821,1821,185940
42184,1940,2000000
42184,1940,2000000
42184,1940,2000000
42184,1940,2000000
42184,42184,19910000
44359,35426,1000000000
43806,71444,48126000
43806,47446,134229000
47236,1927,46180000
47236,47530,70636748
10529,47448,297000000
10529,10529,447010000
46476,81281,3130000000
46476,46476,727980000
47389,47450,8100000
47389,47389,650000
6500,569,7100000
6500,6500,5216396
47451,47452,1224623
47451,55902,2000000
42388,39152,8275634
42388,42388,19744366
10709,47066,10065845
10709,47454,1163697
22650,1940,2000000
22650,22650,3876000
64708,44513,1826263
64708,1940,1000000
64306,7300,200000
64306,45954,1899100
79351,1940,1000000
79351,79351,1130632
10529,59564,898200000
10529,10529,1377127600
10529,59564,271456000
10529,10529,503598341
47386,1016,39900000
47386,47459,10049990000
47460,47461,40000
47460,65119,100000000
6500,1940,7100000
6500,6500,5216396
43029,47463,400000000
43029,43029,5316363
8003,47464,200000000
8003,8003,17631850
47405,1018,2200000
47405,47530,67642210
43709,63202,4990000
43709,44037,1000000
47412,74897,11400558
47412,52628,4460000
47309,1014,3757000
47309,7456,5421600
47351,1018,3053000
47351,53287,5041850
70077,7300,2600000
70077,78316,1279588
13047,47471,1484620
13047,46689,252000
47473,1940,1000000
47473,47473,1992695
45956,47474,3543000
45956,47475,1208000
74284,64121,1538034
74284,1940,1000000
63202,47302,3000000
63202,63202,326868
18409,18410,200000000
18409,18409,76284182
39022,47478,12239815
39022,81363,231790000
49753,81363,454061476
49753,49753,2913207
47277,1012,499000
47277,51919,9906116
44034,47926,1672347
44034,81363,7605177
79351,64121,2320260
79351,1940,1000000
64306,78316,1848534
64306,7300,300000
46496,46280,256076583
46496,47487,4348100000
6634,47488,775000000
6634,66850,21649140
42328,42506,363637500
42328,47382,436457500
42328,47178,47800000
42328,47491,2100000
42328,47492,99995000
42328,47493,50000000
7300,7300,134000
7300,1113,578500
7300,59349,7819525
7300,7300,134475
7300,64306,381500
7300,7300,99500
7300,64306,776000
7300,7300,106000
7300,70077,2707733
7300,7300,99767
7300,7300,295000
7300,1113,776500
39836,77498,16190
47495,47496,1407282
47495,69061,10000000
43072,44641,24000000
43072,47499,15459354
74897,47500,147867354
74897,74897,1017444
42506,35942,363800000
42506,42506,612500
47502,47503,101000000
47502,47502,860255
47504,35969,4046242
47504,47504,198774
46903,47505,30000000
46903,46903,130000
47505,1927,30000000
47505,52514,18970000
46726,47507,4774512
46726,47508,2140690
47509,46689,10000000
47509,47509,215000
2159,47511,203476542
2159,2159,6021228
46953,47512,18000000
46953,46953,3052825
47513,33425,5232253
47513,47513,1110579
35055,47515,9800000
35055,35055,253918
42117,46587,3675779304
42117,51528,409399307
46587,44456,3675769304
79351,1940,4200000
79351,79351,1000831
46606,66850,7006290000
44710,81363,40000000
44710,47519,554250000
44710,50366,147276667
44710,79680,1349962
50366,47522,1875228
50366,47523,26667000
10529,38900,970000000
10529,10529,229990000
10529,47524,1898800000
10529,10529,668773764
45399,45398,6000000000
45399,47525,28000
42820,81281,627760000
42820,50280,1630000
1113,7300,250000
1113,1113,948153
1113,7300,300000
1113,1113,638153
1113,7300,140000
1113,1113,488153
1113,7300,100000
1113,1113,378153
1113,7300,100000
1113,1113,268153
7300,7300,123500
7300,1113,5500
7300,7300,233500
7300,1113,5500
7300,7300,283500
7300,1113,5500
7300,7300,83500
7300,1113,5500
7300,7300,83500
7300,1113,5500
6451,36500,5000000
6451,47527,1000082
19242,47528,1021191
19242,47529,2000000
47529,1016,2000000
47529,47530,28934000
42492,47531,20010000
42492,53567,5184257
47531,16685,20000000
33343,52697,2500000
33343,33343,1760000
46785,50280,76000000
47534,47535,5500000000
47534,47534,16680000
47534,47535,16670000
47535,47536,3700000000
47535,47535,1799990000
47537,73026,200150000
47539,47540,162980354
22870,49370,120000000
22870,22870,575649
47542,81363,7500000
47542,47542,6387740
38596,47544,6358381
38596,38596,3727967
47544,74897,6358381
47544,52562,3547000
16706,1940,2000000
16706,16706,1219721
47546,39152,37572254
47546,47546,269010
42258,43294,2000000
42258,42258,86831
43762,43866,9800000
43762,43762,408538
15947,1940,15000000
15947,15947,5405003
16706,1940,5000000
16706,16706,1598807
1821,80479,1200000
1821,1821,10730374
33343,52697,11000000
33343,33343,170000
47549,47550,21871295
6426,68635,6980000
41611,45590,1522214
41611,47553,41990000
80990,80990,1000323
80990,47555,994680023
47555,81281,1080733907
55585,49510,1290000
55585,47558,12700000
47559,1940,1000000
47559,47559,956311
27346,69422,1963534
27346,79680,585026466
73026,47317,4699488
73026,47563,1549990000
2159,47564,354630544
2159,2159,16632551
47565,45192,4400000
47567,47568,9590000
10588,1940,14721000
10588,47569,1000020
378,1940,12300000
378,1940,1110000
378,378,5480897
44813,71444,1001913
44813,47296,720000000
23521,59564,20000000
23521,23521,289296
79680,81363,399800000
79680,47573,181828571
79680,50954,1047850
79680,47575,51000000
47576,81363,57554793
47576,47576,18444117
10529,4310,2700000000
10529,10529,434899200
69422,50366,58866180
69422,69422,1012115
79680,47579,1006328
79680,47580,124045000
79680,47581,10050925
79680,47582,116430000
2159,47511,619150049
2159,2159,417294247
78316,7300,3600000
78316,45954,1000500
7300,7300,1327400
7300,78316,5644600
47585,1940,1000000
47585,1940,1000000
47585,1940,1000000
47585,1940,1000000
47585,47585,1908312
20513,47586,980000
47586,14965,980000
47586,47587,2624998287
33545,47588,100720
41782,39152,9146895
41782,47589,1799715
80990,80990,1000146
80990,50280,93051689
37527,46428,116272309
37527,37527,86762691
24144,59564,11100000
24144,24144,10000
47592,62131,482640000
47594,47595,21947381
47594,47596,50000000
66850,47488,10000000000
66850,66850,13290000
14586,47598,14507275500
14586,14586,19827824500
44231,47599,82996816390
44231,47600,100000000
44231,47601,495000000
47602,47603,1888591051
47602,81363,2000000000
47604,47605,27766171
47604,47606,3033062540
47607,69496,320660000
47607,47609,1025075
9941,47610,13290853
9941,47611,1320723601
9941,47612,96938972
9941,47613,51927743
9941,5088,33606936
9941,47614,141720088
9941,47615,142914152
9941,5088,72239572
9941,37369,6220805
9941,47616,12040426
9941,47617,1192239
9941,5088,45728811
9941,47618,165177816
9941,47619,142597489
9941,47620,164550958
9941,8308,101358010
9941,6606,30706995
9941,47621,10244289
9941,5088,46820245
1981,47622,3066220399
1981,53419,10461545
47624,41822,1000000000
39148,79680,900000000
47627,47628,9500000
2654,47629,2000000000
47630,51727,483357000
47630,47632,803293000
44218,47633,13213643430
44218,47634,14937413695
44311,63623,4802131
44311,47636,27997289566
61233,47637,4000000000
61233,47638,124850000
5713,43630,500000000
5713,5713,346289020
47640,46433,186110000
47640,47640,31619797
29068,46150,200000000
29068,29068,99840000
47644,47645,1000000
13813,47646,909136582
13813,46794,748000000
31833,47524,1795000000
31833,10529,781390000
5713,47647,1000000000
5713,5713,90000000
50400,47649,181360000
50400,50400,10150000
47650,47651,8000000
47650,47652,142266184
8408,47653,1204199
8408,47654,450000000
3846,6631,61850000
3846,47655,1010000
43833,8598,2500896651
47656,47657,349528014
47656,81363,557090012
47658,47659,104000000
47658,47658,21734000
47660,47661,1017304
47660,47662,41452696
19059,47663,877950000
19059,47664,22050000
32134,1940,10000000
32134,32134,1387310000
554,47665,1000000000
554,47666,315127827
554,51271,2639418
38446,47668,23000000
38446,47669,1665737
47670,47671,3000000
32134,1940,10000000
32134,32134,1117910000
41835,47672,900000000
41835,47673,450000000
41835,81281,1436850000
41835,81363,120100000
41835,47015,700000000
41835,47676,1590000000
46799,34262,92200000
